Tickers;Names
PGJ;(POWERSHARES GOLDEN DRAGON CHINA ETF)
PGM;(IPATH DJ-UBS PLATINUM SUBINDEX)
PGRO;(PUTNAM FOCUSED LARGE CAP GROWTH ETF)
PGX;(POWERSHARES PREFERRED PORTFOLIO)
PHB;(POWERSHARES HIGH YIELD CORPORAT)
PHDG;(POWERSHARES S&P 500 DOWNSIDE HEDGED ETF)
PHO;(Invesco Water Resources ETF)
PHYL;(PGIM ACTIVE HIGH YIELD BOND ETF)
PHYS;(Sprott Physical Gold Trust)
PICB;(POWERSHARES INTERNATIONAL CORPO)
PICK;(iShares MSCI Global Select Metals & Mining Producers ETF)
PID;(Invesco International Dividend Achievers� ETF)
PIE;(POWERSHARES DWA EMERGING MARKETS MOM ETF)
PIFI;(CLEARSHARES PITON INTERMEDIATE FIXED INCOME ETF)
PILL;(DIREXION DAILY PHARMCTCL&MEDCL BL 2X ETF)
PIN;(POWERSHARES INDIA ETF)
PINK;(SIMPLIFY HEALTH CARE ETF)
PIO;(Invesco Global Water ETF)
PIZ;(POWERSHARES DWA DEVELOPED MKTS MOM ETF)
PJAN;(Innovator S&P 500 Power Buffer ETF)
PJP;(Invesco Dynamic Pharmaceuticals ETF)
PJUL;(Innovator S&P 500 Power Buffer ETF)
PJUN;(Innovator US Equity Power Buffer ETF - June)
PKB;(POWERSHARES DYNAMIC BUILDING & CONST ETF)
PKW;(POWERSHARES BUYBACK ACHIEVERS ETF)
PLAT;(WISDOMTREE GROWTH LEADERS FUND)
PLDR;(PUTNAM SUSTAINABLE LEADERS ETF)
PLRG;(PRINCIPAL U.S. LARGE-CAP ADAPTIVE MULTI-FACTOR ETF)
PLTL;(PRINCIPAL U.S. SMALL-CAP ADAPTIVE MULTI-FACTOR ETF)
PLTM;(FIRST TRUST ISE GLOBAL PLATINUM)
PLW;(POWERSHARES 1-30 TREASURY LADDE)
PMAR;(Innovator US Equity Power Buffer ETF - March)
PMAY;(Innovator US Equity Power Buffer ETF - May)
PNOV;(Innovator US Equity Power Buffer ETF - November)
PNQI;(POWERSHARES NASDAQ INTERNET ETF)
POCT;(Innovator S&P 500 Power Buffer ETF)
POTX;(GLOBAL X CANNABIS ETF)
PPA;(Invesco Aerospace & Defense ETF)
PPH;(VANECK VECTORS PHARMACEUTICAL ETF)
PPLT;(Aberdeen Standard Platinum Shares ETF)
PPTY;(PPTY - U.S. Diversified Real Estate ETF)
PQDI;(PRINCIPAL SPECTRUM TAX-ADVANTAGED DIVIDEND ACTIVE ETF)
PQIN;(PGIM QMA STRATEGIC ALPHA INTERNATIONAL EQUITY ETF)
PREF;(Principal Spectrum Preferred Securities Active ETF)
PRF;(Invesco FTSE RAFI US 1000 ETF)
PRFZ;(Invesco FTSE RAFI US 1500 Small-Mid ETF)
PRN;(Invesco DWA Industrials Momentum ETF)
PRNT;(3D Printing ETF)
PSC;(Principal U.S. Small Cap Multi-Factor ETF)
PSCC;(Invesco S&P SmallCap Consumer Staples ETF)
PSCD;(POWERSHARES S&P SMCAP CNSMR DISCRET ETF)
PSCE;(POWERSHARES S&P SMALLCAP ENERGY ETF)
PSCF;(POWERSHARES S&P SMALLCAP FINANC)
PSCH;(Invesco S&P SmallCap Health Care ETF)
PSCI;(Invesco S&P SmallCap Industrials ETF)
PSCJ;(PACER SWAN SOS CONSERVATIVE (JULY) ETF)
PSCM;(POWERSHARES S&P SMALLCAP MATERIALS ETF)
PSCT;(Invesco S&P SmallCap Information Technology ETF)
PSCU;(POWERSHARES S&P SMALLCAP UTILITIES ETF)
PSCW;(PACER SWAN SOS CONSERVATIVE (APRIL) ETF)
PSCX;(PACER SWAN SOS CONSERVATIVE (JANUARY) ETF)
PSDN;(ADVISORSHARES POSEIDON DYNAMIC CANNABIS ETF)
PSEP;(Innovator US Equity Power Buffer ETF - September)
PSET;(PRINCIPAL PRICE SETTERS INDEX ETF)
PSFD;(PACER SWAN SOS FLEX (JANUARY) ETF)
PSFF;(PACER SWAN SOS FUND OF FUNDS ETF)
PSFJ;(PACER SWAN SOS FLEX (JULY) ETF)
PSFM;(PACER SWAN SOS FLEX (APRIL) ETF)
PSI;(POWERSHARES DYNAMIC SEMICONDUCTORS ETF)
PSIL;(ADVISORSHARES PSYCHEDELICS ETF)
PSJ;(POWERSHARES DYNAMIC SOFTWARE ETF)
PSK;(SPDR Wells Fargo Preferred Stock ETF)
PSL;(Invesco DWA Consumer Staples Momentum ETF)
PSLV;(Sprott Physical Silver Trust)
PSMB;(POWERSHARES BAL MULTI-ASST ALLC)
PSMC;(POWERSHARES CNSRV MULTI-ASST ALLC)
PSMD;(PACER SWAN SOS MODERATE (JANUARY) ETF)
PSMG;(POWERSHARES GR MULTI-ASST ALLC)
PSMJ;(PACER SWAN SOS MODERATE (JULY) ETF)
PSMM;(INVESCO ACTIVELY MANAGED EXCHANGE-TRADED FUND TRUS)
PSMR;(PACER SWAN SOS MODERATE (APRIL) ETF)
PSP;(Invesco Global Listed Private Equity ETF)
PSQ;(PROSHARES SHORT QQQ)
PSR;(POWERSHARES ACTIVE U.S. REAL ES)
PST;(PROSHARES ULTRASHORT LEHMAN 7-1)
PSTL;(POWERSHARES GLOBAL STEEL PORTFO)
PSY;(DEFIANCE NEXT GEN ALTERED EXPERIENCE ETF)
PTBD;(Pacer Trendpilot US Bond ETF)
PTE;(POWERSHARES DYNAMIC TELECOM & WIRELESS)
PTEU;(Pacer Trendpilot European Index ETF)
PTF;(Invesco DWA Technology Momentum ETF)
PTH;(Invesco DWA Healthcare Momentum ETF)
PTIN;(PACER TRENDPILOT INTERNATIONAL ETF)
PTLC;(Pacer Trendpilot US Large Cap ETF)
PTMC;(Pacer Trendpilot US Mid Cap ETF)
PTNQ;(Pacer Trendpilot 100 ETF)
PUI;(POWERSHARES DWA UTILITIES MOMENTUM ETF)
PULS;(PGIM Ultra Short Bond ETF)
PUTW;(WISDOMTREE CBOE S&P 500 PUTWRITE STRATEGY FUND)
PVAL;(PRINCIPAL CONTRARIAN VALUE INDEX ETF)
PVI;(POWERSHARES VRDO TAX FREE WEEKL)
PWB;(POWERSHARES DYNAMIC LARGE CAP GROWTH ETF)
PWC;(POWERSHARES DYNAMIC MARKET ETF)
PWP;(POWERSHARES DYNAMIC MID CAP VAL)
PWS;(Pacer WealthShield ETF)
PWV;(POWERSHARES DYNAMIC LARGE CAP VALUE ETF)
PWZ;(Invesco California AMT-Free Municipal Bond ETF)
PXE;(POWERSHARES DYNAMIC ENGY EXPLR&PRDTN ETF)
PXF;(Invesco FTSE RAFI Developed Markets ex-U.S. ETF)
PXH;(Invesco FTSE RAFI Emerging Markets ETF)
PXI;(POWERSHARES DWA ENERGY MOMENTUM ETF)
PXJ;(POWERSHARES DYNAMIC OIL & GAS SVCS ETF)
PXQ;(POWERSHARES DYNAMIC NETWORKING ETF)
PXUS;(PRINCIPAL INTERNATIONAL MULTI-FACTOR INDEX ETF)
PY;(PRINCIPAL SHAREHOLDER YIELD INDEX ETF)
PYPE;(UBS ETRACS NYSE Pickens Core Midstream Index ETN Exp 20th Aug 2048)
PYZ;(POWERSHARES DWA BASIC MATERIALS MOM ETF)
PZA;(Invesco National AMT-Free Municipal Bond ETF)
PZD;(Invesco Cleantech� ETF)
PZT;(POWERSHARES INSURED NY MUNICIPA)
QABA;(First Trust NASDAQ ABA Community Bank Index)
QAI;(IQ Hedge Multi-Strategy Tracker ETF)
QARP;(XTRACKERS RUSSELL 1000 US QUALITY AT A REASONABLE PRICE ETF ET)
QAT;(ISHARES MSCI QATAR CAPPED)
QCLN;(First Trust NASDAQ Clean Edge Green Energy Index Fund)
QCLR;(GLOBAL X NASDAQ 100 COLLAR 95-110 ETF)
QCON;(AMERICAN CENTURY ETF TRUST AMERICAN CENTURY QUALITY CONVERTIBL)
QDEC;(FT CBOE VEST NASDAQ-100 BUFFER ETF DECEMBER)
QDEF;(FLEXSHARES QUALITY DIVIDEND DEFENSV ETF)
QDF;(FlexShares Quality Dividend Index Fund)
QDIV;(GLOBAL X S&P 500 QUALITY DIVIDEND ETF)
QDPL;(PACER METAURUS US LARGE CAP DIVIDEND MULTIPLIER 400 ETF)
QDYN;(FLEXSHARES QUALITY DIVIDEND DYNAMIC ETF)
QED;(IQ Hedge Event-Driven Tracker ETF)
QEFA;(SPDR MSCI EAFE STRATEGICFACTORS ETF)
QEMM;(SPDR MSCI Emerging Markets StrategicFactors ETF)
QGRO;(AMERICAN CENTURY STOXX U.S. QUALITY GROWTH ETF)
QID;(PROSHARES ULTRASHORT QQQ)
QINT;(AMERICAN CENTURY QUALITY DIVERSIFIED INTERNATIONAL ETF)
QLC;(FLEXSHARES US QUALITY LARGE CAP INDEX FUND)
QLD;(PROSHARES ULTRA QQQ)
QLS;(IQ Hedge Long/Short Tracker ETF)
QLTA;(iShares Aaa � A Rated Corporate Bond ETF)
QLV;(FLEXSHARES US QUALITY LOW VOLATILITY INDEX FUND)
QLVD;(FLEXSHARES DEVELOPED MARKETS EX-US QUALITY LOW VOLATILITY INDE)
QLVE;(FLEXSHARES EMERGING MARKETS QUALITY LOW VOLATILITY INDEX FUND)
QMAR;(FT CBOE VEST NASDAQ-100 BUFFER ETF - MARCH)
QMN;(IQ Hedge Market Neutral Tracker ETF)
QMOM;(ALPHA ARCHITECT ETF TRUST)
QPFF;(AMERICAN CENTURY ETF TRUST AMERICAN CENTURY QUALITY PREFERRED)
QPT;(ADVISORSHARES Q PORTFOLIO BLENDED ALLOCATION ETF)
QPX;(ADVISORSHARES Q DYNAMIC GROWTH ETF)
QQC;(SIMPLIFY NASDAQ 100 PLUS CONVEXITY ETF)
QQD;(SIMPLIFY NASDAQ 100 PLUS DOWNSIDE CONVEXITY ETF)
QQEW;(First Trust NASDAQ 100 Equal Weight)
QQH;(HCM DEFENDER 100 INDEX ETF)
QQJG;(INVESCO ESG NASDAQ NEXT GEN 100 ETF)
QQMG;(INVESCO ESG NASDAQ 100 ETF)
QQQ;(POWERSHARES QQQ)
QQQA;(PROSHARES NASDAQ-100 DORSEY WRIGHT MOMENTUM ETF)
QQQE;(DIREXION NASDAQ-100 EQUAL WTD ETF)
QQQJ;(Invesco NASDAQ Next Gen 100 ETF)
QQQM;(Invesco NASDAQ 100 ETF)
QQQN;(VICTORYSHARES NASDAQ NEXT 50 ETF)
QQQX;(NUVEEN NASDAQ 100 DYNAMIC OVERWRITE FUND)
QQXT;(FIRST TRUST NASDAQ-100 EX-TECH SECT ETF)
QRFT;(QRAFT AI-ENHANCED U.S. LARGE CAP ETF)
QRMI;(GLOBAL X NASDAQ 100 RISK MANAGED INCOME ETF)
QTAP;(INNOVATOR GROWTH ACCELERATED PLUS ETF - APRIL)
QTEC;(First Trust NASDAQ 100 Technology)
QTJL;(INNOVATOR GROWTH ACCELERATED PLUS ETF - JULY)
QTOC;(INNOVATOR GROWTH ACCELERATED PLUS ETF - OCTOBER)
QTR;(GLOBAL X NASDAQ 100 TAIL RISK ETF)
QTUM;(Defiance Quantum ETF)
QUAL;(iShares Edge MSCI USA Quality Factor ETF)
QULL;(ETRACS 2X LEVERAGED MSCI US QUALITY FACTOR TR ETN)
QUS;(SPDR MSCI USA STRATEGICFACTORS ETF)
QVAL;(ALPHA ARCHITECT ETF TRUST)
QVML;(INVESCO S&P 500 QVM MULTI-FACTOR ETF)
QVMM;(INVESCO S&P MIDCAP 400 QVM MULTI-FACTOR ETF)
QVMS;(INVESCO S&P SMALLCAP 600 QVM MULTI-FACTOR ETF)
QWLD;(SPDR MSCI WORLD STRATEGICFACTORS ETF)
QYLD;(Global X NASDAQ 100 Covered Call ETF)
QYLG;(GLOBAL X NASDAQ 100 COVERED CALL & GROWTH ETF)
RAAX;(VanEck Inflation Allocation ETF)
RAFE;(PIMCO RAFI ESG U.S. ETF)
RALS;(PROSHARES RAFI LONG/SHORT)
RAVI;(FLEXSHARES READY ACCESS VARIABLE INC ETF)
RAYC;(RAYLIANT QUANTAMENTAL CHINA EQUITY ETF)
RAYS;(GLOBAL X SOLAR ETF)
RBIN;(NATIONWIDE RISK-BASED INTERNATIONAL EQUITY ETF)
RBND;(SPDR BLOOMBERG SASB CORPORATE BOND ESG SELECT ETF)
RBUS;(NATIONWIDE RISK-BASED U.S. EQUITY ETF)
RCD;(Invesco S&P 500� Equal Weight Consumer Discretionary ETF)
RDFI;(RAREVIEW DYNAMIC FIXED INCOME ETF)
RDIV;(OPPENHEIMER ULTRA DIVIDEND REVENUE ETF)
RDOG;(ALPS ETF TRUST ALPS REIT DIVIDEND DOGS ETF)
RDVY;(First Trust NASDAQ Rising Dividend Achievers ETF)
REC;(RYDEX ETF TRUST)
RECS;(COLUMBIA RESEARCH ENHANCED CORE ETF)
REET;(iShares Global REIT ETF)
REGL;(PROSHARES TRUST)
REIT;(ALPS ACTIVE REIT ETF)
REK;(PROSHARES SHORT REAL ESTATE)
REM;(iShares Mortgage Real Estate ETF)
REMX;(VanEck Vectors Rare Earth/Strategic Metals ETF)
RESD;(WISDOMTREE TRUST)
RESE;(WISDOMTREE TRUST)
RESP;(WISDOMTREE U.S. ESG FUND)
RETL;(Direxion Daily Retail Bull 3X Shares)
REVS;(COLUMBIA RESEARCH ENHANCED VALUE ETF)
REW;(ProShares Ultra Short Technology)
REZ;(iShares Residential Real Estate ETF)
RFCI;(RIVERFRONT DYNAMIC CORE INCOME ETF)
RFDA;(RIVERFRONT DYNAMIC US DIVIDEND ADVTG ETF)
RFDI;(FIRST TRUST RIVERFRONT DYN DEV INTL ETF)
RFEM;(FIRST TRUST RIVERFRONT DYN EM MKTS ETF)
RFEU;(FIRST TRUST RIVERFRONT DYNAMIC EURP ETF)
RFFC;(RIVERFRONT DYNAMIC US FLEX-CAP ETF)
RFG;(GUGGENHEIM S&P MIDCAP 400 PURE GR ETF)
RFL;(RYDEX 2X S&P SELECT SECTOR FINANCIAL COMMON)
RFV;(GUGGENHEIM S&P MIDCAP 400 PURE VAL ETF)
RGI;(Invesco S&P 500� Equal Weight Industrials ETF)
RHRX;(RH TACTICAL ROTATION ETF)
RHS;(Invesco S&P 500� Equal Weight Consumer Staples ETF)
RHTX;(RH TACTICAL OUTLOOK ETF)
RIET;(HOYA CAPITAL HIGH DIVIDEND YIELD ETF)
RIGS;(RIVERFRONT STRATEGIC INCOME ETF)
RIGZ;(ALPHA ARCHITECT ETF TRUST VIRIDI CLEANER ENERGY CRYPTO-MINING)
RINF;(PROSHARES INFLATION EXPECTATIONS)
RING;(iShares MSCI Global Gold Miners ETF)
RISN;(INSPIRE TACTICAL BALANCED ESG ETF)
RISR;(FOLIOBEYOND RISING RATES ETF)
RJA;(ELEMENTS ROGERS INTL CMDTY AGRI TR ETN)
RJI;(ELEMENTS ROGERS INTL CMDTY TR ETN)
RJN;(ELEMENTS ROGERS INTL CMDTY ENERGY TR ETN)
RJZ;(ELEMENTS ROGERS INTL CMDTY METALS TR ETN)
RLY;(SPDR SSgA Multi-Asset Real Return ETF)
RMM;(RYDEX 2X S&P MIDCAP 400)
RNDM;(FIRST TRUST DEVELOPED INTERNATIONAL EQUITY SELECT ETF)
RNDV;(FIRST TRUST US EQUITY DIVIDEND SELECT ETF)
RNEM;(FIRST TRUST EMERGING MARKETS EQUITY SELECT ETF)
RNLC;(FIRST TRUST LARGE CAP US EQUITY SELECT ETF)
RNMC;(FIRST TRUST MID CAP US EQUITY SELECT ETF)
RNRG;(GLOBAL X RENEWABLE ENERGY PRODUCERS ETF)
RNSC;(FIRST TRUST SMALL CAP US EQUITY SELECT ETF)
ROAM;(HARTFORD MULTIFACTOR EMERGING MKTS ETF)
ROBO;(ROBO Global Robotics and Automation Index ETF)
ROBT;(FIRST TRUST NASDAQ ARTIFICIAL INTELLIGENCE AND ROBOTICS ETF)
RODE;(LATTICE STRATEGIES TRUST)
RODM;(HARTFORD MULTIFACTOR DEV MKTS (EXUS) ETF)
ROKT;(SPDR S&P KENSHO FINAL FRONTIERS ETF)
ROM;(ProShares Ultra Technology)
ROMO;(STRATEGY SHARES NEWFOUND/RESOLVE ROBUST MOMENTUM ETF)
ROOF;(IQ US REAL ESTATE SMALL CAP ETF)
RORO;(ATAC US ROTATION ETF)
ROSC;(HARTFORD MULTIFACTOR SMALL CAP ETF)
ROUS;(HARTFORD MULTIFACTOR US EQUITY ETF)
RPAR;(RPAR Risk Parity ETF)
RPG;(Invesco S&P 500� Pure Growth ETF)
RPV;(Invesco S&P 500� Pure Value ETF)
RRH;(ADVOCATE RISING RATE HEDGE ETF)
RSP;(RYDEX S&P EQUAL WEIGHT ETF)
RSPE;(INVESCO ESG S&P 500 EQUAL WEIGHT ETF)
RSPY;(REVERE SECTOR OPPORTUNITY ETF)
RSX;(MARKET VECTORS RUSSIA ETF)
RSXJ;(VanEck Vectors Russia Small-Cap ETF)
RTAI;(RAREVIEW TAX ADVANTAGED INCOME ETF)
RTH;(VanEck Vectors Retail ETF)
RTL;(ISHARES FTSE NAREIT RETAIL INDE)
RTM;(Invesco S&P 500� Equal Weight Materials ETF)
RUFF;(ALPHA DOG ETF)
RUSL;(Direxion Daily Russia Bull 2x Shares)
RVNU;(DEUTSCHE X-TRACKERS MUNI INFRAS REVN BD)
RWGV;(DIREXION RUSSELL 1000 GROWTH OVER VALUE ETF)
RWJ;(Invesco S&P SmallCap 600 Revenue ETF)
RWK;(OPPENHEIMER MID CAP REVENUE ETF)
RWL;(Invesco S&P 500 Revenue ETF)
RWM;(PROSHARES SHORT RUSSELL2000)
RWO;(SPDR DJ Wilshire Global Real Estate ETF)
RWR;(SPDR DJ WILSHIRE REIT ETF)
RWVG;(DIREXION RUSSELL 1000 VALUE OVER GROWTH ETF)
RWX;(SPDR DJ WILSHIRE INTL REAL ESTA)
RXD;(PROSHARES ULTRASHORT HEALTH CAR)
RXI;(iShares Global Consumer Discretionary ETF)
RXL;(PROSHARES ULTRA HEALTH CARE)
RYE;(GUGGENHEIM S&P 500 EQUAL WT ENERGY ETF)
RYF;(Invesco S&P 500� Equal Weight Financials ETF)
RYH;(Invesco S&P 500� Equal Weight Health Care ETF)
RYJ;(GUGGENHEIM RAYMOND JAMES SB-1 EQUITY ETF)
RYLD;(Global X Russell 2000 Covered Call ETF)
RYT;(Invesco S&P 500� Equal Weight Technology ETF)
RYU;(GUGGENHEIM S&P 500 EQ WT UTILITIES ETF)
RZG;(Invesco S&P SmallCap 600� Pure Growth ETF)
RZV;(Invesco S&P SmallCap 600� Pure Value ETF)
SAA;(PROSHARES ULTRA SMALLCAP600)
SAEF;(SCHWAB STRATEGIC TRUST SCHWAB ARIEL ESG ETF)
SARK;(TUTTLE CAPITAL SHORT INNOVATION ETF)
SAVN;(LIFEGOAL CONSERVATIVE WEALTH BUILDER ETF)
SBB;(PROSHARES SHORT SMALLCAP600)
SBIO;(ALPS Medical Breakthroughs ETF)
SBM;(SHORT BASIC MATERIALS)
SBND;(POWERSHARES DB 3X SHORT 25 YEAR)
SBUG;(IPATH SILVER ETN)
SCC;(PROSHARES ULTRASHORT CONSUMER SERVICES)
SCDL;(ETRACS 2X LEVERAGED US DIVIDEND FACTOR TR ETN)
SCHA;(Schwab U.S. Small-Cap ETF)
SCHB;(SCHW US BRD MKT ETF)
SCHC;(Schwab International Small-Cap Equity ETF)
SCHE;(Schwab Emerging Markets Equity ETF)
SCHF;(Schwab International Equity)
SCHG;(Schwab U.S. Large-Cap Growth ETF)
SCHH;(Schwab US REIT ETF)
SCHI;(Schwab 5-10 Year Corporate Bond ETF)
SCHJ;(SCHWAB 1-5 YEAR CORPORATE BOND ETF)
SCHK;(Schwab 1000 Index ETF)
SCHM;(Schwab US Mid-Cap ETF)
SCHO;(Schwab Short-Term U.S. Treasury ETF)
SCHP;(Schwab U.S. TIPS ETF)
SCHQ;(SCHWAB LONG-TERM U.S. TREASURY ETF)
SCHR;(Schwab Intermediate-Term U.S. Treasury ETF)
SCHV;(Schwab U.S. Large-Cap Value ETF)
SCHY;(SCHWAB INTERNATIONAL DIVIDEND EQUITY ETF)
SCHZ;(Schwab U.S. Aggregate Bond ETF)
SCJ;(ISHARES MSCI JAPAN SMALL-CAP)
SCO;(PROSHARES ULTRASHORT DJ-AIG CRU)
SCZ;(iShares MSCI EAFE Small-Cap ETF)
SDCI;(USCF SUMMERHAVEN DYNAMIC COMMODITY STRATEGY NO K-1 FUND)
SDD;(PROSHARES ULTRASHORT SMALLCAP600)
SDEF;(SOUND ENHANCED FIXED INCOME ETF)
SDEI;(SOUND EQUITY INCOME ETF)
SDEM;(GLOBAL X MSCI SUPERDIVIDEND EM MKTS ETF)
SDG;(ISHARES MSCI GLOBAL IMPACT ETF)
SDGA;(IMPACT SHARES SUSTAINABLE DEVELOPMENT GOALS GLOBAL EQUITY ETF)
SDIV;(GLOBAL X SUPERDIVIDEND ETF)
SDOG;(ALPS SECTOR DIVIDEND DOGS ETF)
SDOW;(UltraPro Short Dow30)
SDP;(PROSHARES ULTRASHORT UTILITIES)
SDVY;(First Trust SMID Cap Rising Dividend Achievers ETF)
SDY;(SPDR S&P DIVIDEND ETF)
SEA;(GUGGENHEIM SHIPPING ETF)
SECT;(NORTHERN LIGHTS FUND TRUST IV)
SEF;(PROSHARES SHORT FINANCIALS)
SEIX;(VIRTUS SEIX SENIOR LOAN ETF)
SENT;(ADVISORSHARES ALPHA DNA EQUITY SENTIMENT ETF)
SEPZ;(LISTED FUNDS TRUST TRUESHARES STRUCTURED OUTCOME (SEPTEMBER) E)
SFIG;(WisdomTree US Short-Term Corporate Bond Fund)
SFY;(SOFI SELECT 500 ETF)
SFYF;(SOFI 50 ETF)
SFYX;(SOFI NEXT 500 ETF)
SGDJ;(ALPS SPROTT JUNIOR GOLD MINERS ETF)
SGDM;(SPROTT GOLD MINERS ETF)
SGG;(IPATH BLOOMBERG SUGAR SUBTR ETN)
SGOL;(Aberdeen Standard Physical Gold Shares ETF)
SGOV;(iShares 0-3 Month Treasury Bond ETF)
SH;(PROSHARES SHORT S&P500)
SHAG;(WisdomTree Yield Enhanced US Sh-Tr Aggregate Bond)
SHE;(SPDR SSGA GENDER DIVERSITY ETF)
SHFT;(TIDAL ETF TRUST ICLIMA DISTRIBUTED RENEWABLE ENERGY TRANSITION)
SHM;(SPDR LEHMAN SHORT TERM MUNICIPA)
SHUS;(SYNTAX STRATIFIED U.S. TOTAL MARKET HEDGED ETF)
SHV;(ISHARES LEHMAN SHORT TREASURY B)
SHY;(iShares 1-3 Year Treasury Bond)
SHYD;(VANECK VECTORS SHORT HIGH-YIELD MUNI ETF)
SHYG;(iShares 0-5 Year High Yield Corporate Bond ETF)
SHYL;(XTRACKERS SHORT DURATION HIGH YIELD BOND ETF)
SIHY;(HARBOR SCIENTIFIC ALPHA HIGH-YIELD ETF)
SIJ;(PROSHARES ULTRASHORT INDUSTRIAL)
SIL;(Global X Silver Miners ETF)
SILJ;(ETFMG Prime Junior Silver ETF)
SILX;(ETFMG PRIME 2X DAILY JUNIOR SILVER MINERS ETF)
SIMS;(SPDR S&P KENSHO INTELLIGENT STRUCTURES ETF)
SINV;(ETFMG PRIME 2X DAILY INVERSE JUNIOR SILVER MINERS ETF)
SIVR;(Aberdeen Standard Physical Silver Shares ETF)
SIXA;(6 MERIDIAN MEGA CAP EQUITY ETF)
SIXH;(ETC 6 MERIDIAN HEDGED EQUITY INDEX OPTION ETF)
SIXL;(ETC 6 MERIDIAN LOW BETA EQUITY ETF)
SIXO;(ALLIANZIM U.S. LARGE CAP 6 MONTH BUFFER10 APR/OCT ETF)
SIXS;(ETC 6 MERIDIAN SMALL CAP EQUITY ETF)
SIZE;(ISHARES EDGE MSCI USA SIZE FACTOR)
SJB;(PROSHARES SHORT HIGH YIELD)
SJNK;(SPDR Bloomberg Barclays Short Term High Yield Bond)
SKF;(PROSHARES ULTRASHORT FINANCIALS)
SKOR;(FLEXSHARES CREDIT-SCORED US CORP BD ETF)
SKYU;(PROSHARES ULTRA NASDAQ CLOUD COMPUTING ETF)
SKYY;(First Trust ISE Cloud Computing Index Fund)
SLQD;(iShares 0-5 Year Investment Grade Corporate Bond ETF)
SLT;(Salt truBeta High Exposure Fund)
SLV;(ISHARES SILVER TRUST)
SLVO;(CREDIT SUISSE X-LINKS SILVER COVCALL ETN)
SLVP;(iShares MSCI Global Silver Miners ETF)
SLX;(VANECK VECTORS STEEL ETF)
SLY;(SPDR S&P 600 Small Cap ETF)
SLYG;(SPDR S&P 600 Small Cap Growth ETF)
SLYV;(SPDR S&P 600 Small Cap Value ETF)
SMB;(VanEck Vectors AMT-Free Short Municipal Index ETF)
SMCP;(AlphaMark Actively Managed Small Cap ETF)
SMDD;(ProShares UltraPro Short MidCap400)
SMDV;(ProShares Russell 2000 Dividend Growers ETF)
SMDY;(Syntax Stratified MidCap ETF)
SMEZ;(SPDR EURO STOXX Small Cap ETF)
SMH;(MARKET VECTORS SEMICONDUCTOR ETF)
SMHB;(ETRACS 2xMonthly Pay Leveraged US Small Cap High Dividend ETN Series B)
SMI;(VANECK HIP SUSTAINABLE MUNI ETF)
SMIG;(ETF SERIES SOLUTIONS AAM BAHL & GAYNOR SMALL/MID CAP INCOME GR)
SMIN;(ISHARES MSCI INDIA SMALL-CAP)
SMLE;(XTRACKERS S&P SMALLCAP 600 ESG ETF)
SMLF;(iShares Edge MSCI Multifactor USA Small-Cap ETF)
SMLV;(SPDR SSGA US Small Cap Low Volatility Index ETF)
SMMD;(iShares Russell 2500 ETF)
SMMU;(Pimco Short Term Municipal Bond Fund)
SMMV;(iShares Edge MSCI Min Vol USA Small-Cap ETF)
SMN;(ProShares Ultra Short Basic Materials)
SMOG;(VANECK VECTORS LOW CARBON ENERGY ETF)
SNLN;(HIGHLAND/IBOXX SENIOR LOAN ETF)
SNPE;(Xtrackers S&P 500 ESG ETF)
SNSR;(Global X Funds Global X Internet of Things ETF)
SNUG;(Merlyn.AI Tactical Growth and Income ETF)
SOCL;(GLOBAL X SOCIAL MEDIA ETF)
SOGU;(THE SHORT DE-SPAC ETF)
SOLR;(SMARTETFS SUSTAINABLE ENERGY II ETF)
SOXL;(Direxion Daily Semiconductor Bull 3x Shares)
SOXQ;(INVESCO PHLX SEMICONDUCTOR ETF)
SOXS;(Direxion Daily Semiconductor Bear 3x Shares)
SOXX;(iShares PHLX Semiconductor ETF)
SOYB;(TEUCRIUM SOYBEAN FUND ETV)
SPAB;(SPDR Portfolio Aggregate Bond ETF)
SPAK;(DEFIANCE NEXT GEN SPAC DERIVED ETF)
SPAX;(ROBINSON ALTERNATIVE YIELD PRE-MERGER SPAC ETF)
SPBC;(SIMPLIFY U.S. EQUITY PLUS GBTC ETF)
SPBO;(SPDR PORTFOLIO CORPORATE BOND ETF)
SPC;(CROSSINGBRIDGE PRE-MERGER SPAC ETF)
SPCX;(THE SPAC AND NEW ISSUE ETF)
SPD;(SIMPLIFY EXCHANGE TRADED FUNDS SIMPLIFY US EQUITY PLUS DOWNSID)
SPDV;(AAM S&P 500 HIGH DIVIDEND VALUE ETF)
SPDW;(SPDR Portfolio World ex-US ETF)
SPEM;(SPDR Portfolio Emerging Markets ETF)
SPEU;(SPDR PORTFOLIO EUROPE ETF)
SPFF;(Global X SuperIncome Preferred ETF)
SPGM;(SPDR PORTFOLIO MSCI GLOBAL STOCK MARKET ETF)
SPGP;(Invesco S&P 500 GARP ETF)
SPHB;(Invesco S&P 500 High Beta ETF)
SPHD;(Invesco S&P 500� High Dividend Low Volatility ETF)
SPHQ;(Invesco S&P 500� Quality ETF)
SPHY;(SPDR PORTFOLIO HIGH YIELD BOND ETF)
SPIB;(SPDR Portfolio Intermediate Term Corporate Bond ETF)
SPIP;(SPDR Portfolio TIPS ETF)
SPLB;(SPDR Portfolio Long Term Corporate Bond ETF)
SPLV;(POWERSHARES S&P 500 LOW VOLATIL)
